223	85	85	170	170	59	73	12	0	48	245	36	0	48	244	109	241	6	90	7	230	6	92	7	238	6	43	7	243	6	38	7	254	6	100	7	25	7	103	7	44	7	35	7	35	7	42	7	12	7	79	7	2	7	100	7	247	6	53	7	233	6	51	7	224	6	88	7	224	6	83	7	228	6	57	7	233	6	62	7	
223	85	85	170	170	60	73	12	0	49	9	158	0	49	8	232	236	6	76	7	237	6	72	7	243	6	70	7	1	7	43	7	18	7	71	7	23	7	94	7	34	7	75	7	41	7	59	7	22	7	53	7	2	7	65	7	252	6	83	7	238	6	77	7	228	6	63	7	229	6	69	7	225	6	89	7	229	6	74	7	
223	85	85	170	170	61	73	12	0	49	30	25	0	49	29	99	241	6	37	7	243	6	50	7	246	6	102	7	0	7	90	7	0	7	23	7	2	7	53	7	255	6	105	7	13	7	82	7	16	7	32	7	18	7	48	7	8	7	94	7	16	7	88	7	9	7	50	7	245	6	62	7	238	6	88	7	238	6	81	7	
224	85	85	170	170	62	73	12	0	49	50	147	0	49	49	220	236	6	54	7	238	6	44	7	246	6	85	7	242	6	93	7	246	6	65	7	243	6	53	7	249	6	74	7	254	6	86	7	7	7	75	7	9	7	53	7	12	7	58	7	10	7	76	7	15	7	68	7	14	7	68	7	10	7	60	7	253	6	73	7	
224	85	85	170	170	63	73	12	0	49	71	13	0	49	70	86	245	6	90	7	236	6	69	7	229	6	30	7	236	6	58	7	238	6	109	7	245	6	64	7	247	6	24	7	243	6	64	7	250	6	95	7	6	7	75	7	8	7	42	7	19	7	63	7	19	7	81	7	13	7	68	7	10	7	56	7	4	7	66	7	
224	85	85	170	170	64	73	12	0	49	91	135	0	49	90	209	252	6	78	7	235	6	91	7	232	6	56	7	234	6	46	7	237	6	72	7	245	6	85	7	253	6	69	7	251	6	37	7	252	6	69	7	255	6	98	7	5	7	68	7	8	7	49	7	4	7	68	7	1	7	93	7	6	7	78	7	6	7	39	7	
224	85	85	170	170	65	73	12	0	49	112	1	0	49	111	75	4	7	43	7	2	7	81	7	249	6	90	7	243	6	54	7	239	6	39	7	240	6	83	7	250	6	113	7	3	7	46	7	0	7	37	7	251	6	82	7	250	6	88	7	242	6	49	7	249	6	55	7	253	6	82	7	1	7	67	7	255	6	53	7	
224	85	85	170	170	66	73	12	0	49	132	124	0	49	131	198	3	7	56	7	6	7	68	7	8	7	89	7	8	7	76	7	7	7	47	7	255	6	46	7	249	6	72	7	251	6	91	7	1	7	60	7	253	6	49	7	249	6	75	7	246	6	80	7	239	6	69	7	240	6	42	7	238	6	61	7	244	6	90	7	
224	85	85	170	170	67	73	12	0	49	152	247	0	49	152	64	253	6	73	7	8	7	45	7	4	7	48	7	10	7	96	7	10	7	82	7	15	7	33	7	5	7	38	7	252	6	90	7	253	6	97	7	250	6	47	7	245	6	61	7	243	6	86	7	245	6	78	7	245	6	49	7	242	6	50	7	246	6	77	7	
224	85	85	170	170	68	73	12	0	49	173	113	0	49	172	186	247	6	74	7	250	6	53	7	252	6	49	7	3	7	71	7	4	7	81	7	8	7	81	7	4	7	45	7	252	6	37	7	252	6	76	7	254	6	76	7	251	6	57	7	247	6	71	7	251	6	78	7	243	6	70	7	244	6	49	7	249	6	39	7	
223	85	85	170	170	69	73	12	0	49	193	235	0	49	193	53	241	6	72	7	248	6	88	7	246	6	73	7	254	6	46	7	5	7	68	7	5	7	95	7	11	7	58	7	7	7	28	7	254	6	55	7	1	7	90	7	1	7	66	7	249	6	50	7	249	6	64	7	249	6	81	7	249	6	76	7	247	6	46	7	
224	85	85	170	170	70	73	12	0	49	214	102	0	49	213	175	251	6	61	7	249	6	84	7	247	6	74	7	246	6	45	7	255	6	36	7	254	6	67	7	2	7	94	7	10	7	66	7	6	7	47	7	251	6	61	7	251	6	68	7	252	6	58	7	254	6	60	7	247	6	62	7	252	6	94	7	245	6	84	7	
224	85	85	170	170	71	73	12	0	49	234	224	0	49	234	42	249	6	45	7	248	6	52	7	251	6	64	7	254	6	76	7	255	6	68	7	251	6	48	7	244	6	76	7	251	6	91	7	3	7	53	7	255	6	41	7	252	6	74	7	0	7	89	7	252	6	59	7	253	6	44	7	3	7	69	7	252	6	93	7	
224	85	85	170	170	72	73	12	0	49	255	90	0	49	254	164	250	6	71	7	253	6	37	7	252	6	46	7	253	6	83	7	253	6	85	7	0	7	36	7	255	6	38	7	242	6	100	7	248	6	84	7	255	6	37	7	253	6	57	7	1	7	80	7	1	7	76	7	1	7	54	7	255	6	37	7	253	6	78	7	
223	85	85	170	170	73	73	12	0	50	19	213	0	50	19	31	0	7	87	7	0	7	57	7	1	7	42	7	0	7	57	7	253	6	75	7	247	6	69	7	249	6	44	7	243	6	65	7	245	6	93	7	246	6	67	7	252	6	43	7	249	6	40	7	254	6	68	7	4	7	86	7	254	6	55	7	251	6	42	7	
222	85	85	170	170	74	73	12	0	50	40	80	0	50	39	153	252	6	72	7	5	7	85	7	0	7	65	7	253	6	46	7	250	6	56	7	247	6	84	7	251	6	68	7	249	6	31	7	255	6	66	7	248	6	95	7	249	6	69	7	247	6	47	7	242	6	53	7	250	6	74	7	252	6	85	7	4	7	57	7	
222	85	85	170	170	75	73	12	0	50	60	202	0	50	60	20	3	7	52	7	0	7	54	7	252	6	67	7	250	6	75	7	1	7	45	7	252	6	50	7	247	6	94	7	253	6	66	7	253	6	34	7	244	6	70	7	249	6	84	7	244	6	60	7	243	6	47	7	250	6	58	7	249	6	85	7	252	6	75	7	
219	85	85	170	170	76	73	12	0	50	81	69	0	50	80	143	2	7	45	7	2	7	51	7	254	6	68	7	251	6	79	7	254	6	59	7	253	6	36	7	255	6	77	7	253	6	95	7	252	6	46	7	250	6	36	7	245	6	78	7	247	6	74	7	249	6	61	7	250	6	43	7	251	6	64	7	254	6	92	7	
220	85	85	170	170	77	73	12	0	50	101	191	0	50	101	9	253	6	61	7	248	6	50	7	253	6	64	7	2	7	61	7	252	6	64	7	0	7	55	7	3	7	53	7	248	6	70	7	249	6	76	7	251	6	49	7	251	6	48	7	247	6	67	7	244	6	88	7	252	6	67	7	251	6	43	7	255	6	58	7	
219	85	85	170	170	78	73	12	0	50	122	57	0	50	121	131	0	7	77	7	253	6	63	7	247	6	50	7	246	6	52	7	248	6	78	7	253	6	87	7	5	7	38	7	252	6	38	7	247	6	88	7	248	6	73	7	255	6	40	7	1	7	51	7	254	6	83	7	251	6	90	7	249	6	40	7	250	6	30	7	
218	85	85	170	170	79	73	12	0	50	142	180	0	50	141	253	251	6	75	7	254	6	79	7	250	6	60	7	243	6	53	7	242	6	63	7	244	6	82	7	250	6	67	7	5	7	26	7	3	7	56	7	254	6	81	7	244	6	73	7	249	6	59	7	250	6	57	7	249	6	66	7	254	6	75	7	255	6	46	7	
218	85	85	170	170	80	73	12	0	50	163	46	0	50	162	120	244	6	37	7	246	6	67	7	255	6	76	7	255	6	73	7	252	6	52	7	245	6	47	7	243	6	87	7	251	6	69	7	255	6	42	7	1	7	58	7	7	7	70	7	1	7	71	7	253	6	46	7	250	6	55	7	249	6	81	7	253	6	61	7	
218	85	85	170	170	81	73	12	0	50	183	169	0	50	182	242	250	6	41	7	245	6	54	7	247	6	60	7	243	6	75	7	250	6	65	7	255	6	46	7	252	6	61	7	254	6	76	7	255	6	46	7	252	6	46	7	250	6	78	7	254	6	73	7	250	6	58	7	255	6	47	7	253	6	49	7	247	6	67	7	
218	85	85	170	170	82	73	12	0	50	204	35	0	50	203	109	248	6	63	7	252	6	53	7	248	6	51	7	254	6	62	7	254	6	94	7	252	6	53	7	250	6	15	7	244	6	67	7	241	6	95	7	249	6	56	7	247	6	40	7	250	6	63	7	0	7	95	7	2	7	52	7	253	6	19	7	250	6	56	7	
220	85	85	170	170	83	73	12	0	50	224	158	0	50	223	232	1	7	99	7	251	6	66	7	254	6	37	7	7	7	48	7	5	7	70	7	2	7	67	7	249	6	38	7	245	6	38	7	239	6	71	7	248	6	81	7	1	7	61	7	246	6	48	7	251	6	53	7	251	6	65	7	0	7	50	7	3	7	44	7	
220	85	85	170	170	84	73	12	0	50	245	25	0	50	244	98	251	6	56	7	249	6	66	7	251	6	77	7	249	6	64	7	251	6	37	7	254	6	59	7	251	6	83	7	250	6	47	7	245	6	41	7	237	6	76	7	244	6	77	7	250	6	54	7	0	7	43	7	255	6	66	7	5	7	84	7	8	7	43	7	
220	85	85	170	170	85	73	12	0	51	9	147	0	51	8	221	9	7	30	7	252	6	53	7	253	6	83	7	240	6	67	7	233	6	26	7	236	6	64	7	240	6	125	7	3	7	58	7	8	7	0	7	6	7	56	7	4	7	116	7	2	7	57	7	250	6	11	7	239	6	72	7	240	6	104	7	250	6	45	7	
219	85	85	170	170	86	73	12	0	51	30	14	0	51	29	87	246	6	14	7	248	6	69	7	255	6	81	7	0	7	50	7	0	7	60	7	2	7	54	7	2	7	50	7	249	6	58	7	254	6	68	7	4	7	63	7	0	7	43	7	251	6	69	7	251	6	74	7	241	6	35	7	232	6	27	7	237	6	84	7	
219	85	85	170	170	87	73	12	0	51	50	136	0	51	49	210	251	6	89	7	255	6	49	7	10	7	31	7	12	7	61	7	2	7	96	7	0	7	54	7	253	6	19	7	251	6	65	7	244	6	98	7	246	6	42	7	247	6	15	7	248	6	68	7	253	6	94	7	2	7	43	7	253	6	39	7	245	6	72	7	
219	85	85	170	170	88	73	12	0	51	71	2	0	51	70	76	245	6	81	7	245	6	53	7	246	6	45	7	255	6	49	7	255	6	60	7	2	7	73	7	4	7	52	7	0	7	37	7	248	6	63	7	247	6	79	7	250	6	53	7	255	6	28	7	247	6	73	7	252	6	91	7	0	7	53	7	249	6	35	7	
219	85	85	170	170	89	73	12	0	51	91	124	0	51	90	198	249	6	54	7	250	6	76	7	247	6	61	7	245	6	49	7	4	7	50	7	8	7	58	7	255	6	68	7	254	6	53	7	254	6	38	7	238	6	48	7	241	6	74	7	251	6	73	7	249	6	44	7	251	6	49	7	254	6	62	7	255	6	50	7	
219	85	85	170	170	90	73	12	0	51	111	246	0	51	111	64	254	6	39	7	255	6	49	7	254	6	68	7	247	6	72	7	242	6	42	7	236	6	43	7	242	6	74	7	246	6	74	7	0	7	39	7	250	6	23	7	249	6	74	7	252	6	75	7	254	6	26	7	251	6	43	7	3	7	81	7	7	7	80	7	
220	85	85	170	170	91	73	12	0	51	132	112	0	51	131	186	252	6	33	7	242	6	38	7	245	6	71	7	244	6	72	7	249	6	42	7	245	6	36	7	243	6	63	7	250	6	82	7	245	6	67	7	252	6	34	7	8	7	54	7	3	7	73	7	255	6	50	7	251	6	30	7	251	6	56	7	254	6	74	7	
220	85	85	170	170	92	73	12	0	51	152	235	0	51	152	53	254	6	80	7	252	6	38	7	248	6	29	7	247	6	51	7	247	6	81	7	254	6	44	7	253	6	49	7	245	6	76	7	239	6	79	7	246	6	38	7	1	7	24	7	1	7	65	7	9	7	93	7	2	7	53	7	255	6	21	7	251	6	44	7	
220	85	85	170	170	93	73	12	0	51	173	101	0	51	172	175	0	7	67	7	255	6	65	7	253	6	51	7	249	6	39	7	243	6	66	7	249	6	75	7	5	7	61	7	10	7	38	7	3	7	43	7	246	6	80	7	247	6	62	7	244	6	32	7	239	6	55	7	247	6	87	7	249	6	57	7	246	6	30	7	
220	85	85	170	170	94	73	12	0	51	193	224	0	51	193	42	244	6	47	7	245	6	69	7	249	6	67	7	253	6	52	7	255	6	60	7	255	6	69	7	255	6	57	7	2	7	40	7	8	7	36	7	8	7	59	7	252	6	83	7	248	6	50	7	241	6	43	7	241	6	61	7	240	6	65	7	250	6	56	7	
219	85	85	170	170	95	73	12	0	51	214	90	0	51	213	164	245	6	37	7	252	6	30	7	246	6	69	7	249	6	68	7	247	6	49	7	252	6	46	7	252	6	58	7	250	6	76	7	255	6	39	7	5	7	31	7	255	6	68	7	254	6	78	7	2	7	44	7	252	6	31	7	243	6	57	7	243	6	74	7	
219	85	85	170	170	96	73	12	0	51	234	213	0	51	234	31	255	6	46	7	246	6	37	7	252	6	62	7	254	6	80	7	250	6	55	7	249	6	41	7	249	6	47	7	247	6	58	7	252	6	67	7	0	7	32	7	0	7	37	7	248	6	85	7	250	6	68	7	246	6	30	7	242	6	38	7	249	6	62	7	
219	85	85	170	170	97	73	12	0	51	255	79	0	51	254	152	253	6	71	7	254	6	52	7	251	6	38	7	250	6	62	7	252	6	65	7	248	6	57	7	246	6	39	7	254	6	30	7	248	6	68	7	239	6	70	7	252	6	40	7	254	6	56	7	250	6	68	7	247	6	53	7	244	6	42	7	247	6	35	7	
218	85	85	170	170	98	73	12	0	52	19	201	0	52	19	19	250	6	49	7	255	6	69	7	245	6	48	7	224	6	30	7	209	6	74	7	226	6	83	7	6	7	59	7	43	7	24	7	55	7	38	7	42	7	82	7	12	7	61	7	244	6	27	7	221	6	61	7	210	6	78	7	212	6	49	7	236	6	28	7	
218	85	85	170	170	99	73	12	0	52	40	67	0	52	39	141	248	6	57	7	3	7	76	7	12	7	59	7	5	7	36	7	247	6	49	7	250	6	53	7	250	6	60	7	254	6	53	7	13	7	39	7	10	7	45	7	249	6	72	7	239	6	58	7	225	6	43	7	226	6	57	7	247	6	64	7	17	7	58	7	
219	85	85	170	170	100	73	12	0	52	60	189	0	52	60	7	28	7	29	7	24	7	41	7	9	7	64	7	249	6	70	7	233	6	49	7	217	6	51	7	211	6	55	7	229	6	73	7	246	6	46	7	6	7	4	7	9	7	53	7	6	7	87	7	6	7	50	7	0	7	35	7	254	6	50	7	2	7	79	7	
220	85	85	170	170	101	73	12	0	52	81	55	0	52	80	129	13	7	63	7	19	7	23	7	10	7	44	7	8	7	81	7	250	6	58	7	236	6	34	7	232	6	40	7	221	6	60	7	209	6	61	7	200	6	56	7	224	6	32	7	21	7	44	7	56	7	57	7	40	7	59	7	7	7	67	7	237	6	53	7	
221	85	85	170	170	102	73	12	0	52	101	178	0	52	100	251	236	6	49	7	250	6	50	7	5	7	30	7	13	7	60	7	13	7	72	7	0	7	62	7	238	6	40	7	219	6	33	7	211	6	68	7	215	6	70	7	233	6	21	7	250	6	37	7	9	7	87	7	25	7	65	7	21	7	29	7	9	7	22	7	
221	85	85	170	170	103	73	12	0	52	122	44	0	52	121	118	252	6	54	7	238	6	79	7	235	6	43	7	242	6	51	7	254	6	59	7	6	7	66	7	6	7	54	7	5	7	26	7	253	6	29	7	239	6	89	7	231	6	72	7	235	6	17	7	240	6	41	7	244	6	81	7	253	6	57	7	3	7	25	7	
220	85	85	170	170	104	73	12	0	52	142	167	0	52	141	240	249	6	32	7	240	6	71	7	244	6	73	7	244	6	33	7	247	6	45	7	4	7	61	7	13	7	48	7	20	7	44	7	26	7	28	7	2	7	50	7	245	6	77	7	236	6	62	7	230	6	38	7	228	6	50	7	235	6	74	7	250	6	69	7	
221	85	85	170	170	105	73	12	0	52	163	33	0	52	162	107	253	6	29	7	245	6	21	7	245	6	59	7	252	6	59	7	245	6	39	7	252	6	44	7	6	7	46	7	7	7	77	7	15	7	59	7	13	7	21	7	1	7	48	7	248	6	85	7	242	6	54	7	236	6	28	7	225	6	38	7	230	6	81	7	
222	85	85	170	170	106	73	12	0	52	183	156	0	52	182	229	243	6	67	7	247	6	18	7	248	6	39	7	250	6	72	7	243	6	54	7	250	6	42	7	252	6	43	7	3	7	55	7	5	7	76	7	2	7	44	7	6	7	25	7	3	7	66	7	253	6	69	7	245	6	44	7	242	6	28	7	236	6	54	7	
222	85	85	170	170	107	73	12	0	52	204	22	0	52	203	95	234	6	76	7	243	6	46	7	240	6	32	7	245	6	51	7	252	6	71	7	248	6	51	7	242	6	32	7	248	6	47	7	1	7	70	7	3	7	71	7	3	7	30	7	3	7	43	7	1	7	58	7	2	7	62	7	255	6	41	7	249	6	31	7	
224	85	85	170	170	108	73	12	0	52	224	144	0	52	223	217	244	6	57	7	238	6	72	7	237	6	47	7	233	6	35	7	238	6	50	7	243	6	54	7	247	6	60	7	255	6	36	7	251	6	35	7	249	6	76	7	255	6	70	7	1	7	31	7	251	6	29	7	252	6	62	7	253	6	76	7	252	6	41	7	
224	85	85	170	170	109	73	12	0	52	245	10	0	52	244	84	254	6	23	7	244	6	52	7	239	6	75	7	238	6	44	7	235	6	35	7	243	6	49	7	246	6	81	7	244	6	49	7	248	6	28	7	249	6	26	7	251	6	85	7	251	6	65	7	248	6	25	7	250	6	43	7	247	6	69	7	6	7	65	7	
224	85	85	170	170	110	73	12	0	53	9	133	0	53	8	206	10	7	35	7	4	7	35	7	2	7	60	7	248	6	51	7	242	6	47	7	244	6	49	7	245	6	52	7	237	6	64	7	240	6	52	7	245	6	29	7	242	6	45	7	244	6	69	7	246	6	62	7	253	6	37	7	249	6	36	7	253	6	71	7	
224	85	85	170	170	111	73	12	0	53	29	255	0	53	29	73	8	7	66	7	6	7	29	7	255	6	30	7	0	7	56	7	6	7	68	7	254	6	51	7	6	7	47	7	0	7	52	7	235	6	64	7	237	6	49	7	240	6	37	7	244	6	36	7	245	6	60	7	252	6	49	7	244	6	41	7	238	6	52	7	
224	85	85	170	170	112	73	12	0	53	50	122	0	53	49	195	247	6	73	7	251	6	54	7	0	7	42	7	252	6	59	7	247	6	45	7	238	6	42	7	236	6	38	7	238	6	40	7	246	6	63	7	253	6	73	7	4	7	45	7	4	7	22	7	5	7	44	7	12	7	68	7	8	7	39	7	1	7	24	7	
225	85	85	170	170	113	73	12	0	53	70	244	0	53	70	61	243	6	60	7	243	6	80	7	248	6	57	7	245	6	28	7	248	6	31	7	245	6	64	7	240	6	57	7	241	6	22	7	248	6	36	7	253	6	71	7	0	7	80	7	3	7	36	7	1	7	25	7	251	6	41	7	247	6	66	7	250	6	47	7	
223	85	85	170	170	114	73	12	0	53	91	110	0	53	90	183	245	6	24	7	243	6	52	7	248	6	73	7	251	6	68	7	2	7	32	7	3	7	35	7	0	7	63	7	253	6	64	7	245	6	20	7	240	6	30	7	245	6	72	7	248	6	78	7	2	7	30	7	245	6	13	7	241	6	68	7	239	6	85	7	
222	85	85	170	170	115	73	12	0	53	111	232	0	53	111	50	251	6	29	7	251	6	29	7	247	6	61	7	249	6	68	7	251	6	41	7	249	6	33	7	253	6	55	7	254	6	61	7	255	6	46	7	251	6	39	7	247	6	37	7	248	6	64	7	250	6	63	7	249	6	28	7	247	6	38	7	237	6	54	7	
221	85	85	170	170	116	73	12	0	53	132	98	0	53	131	172	248	6	47	7	246	6	35	7	244	6	45	7	0	7	56	7	0	7	53	7	250	6	40	7	253	6	35	7	255	6	60	7	255	6	73	7	253	6	42	7	250	6	17	7	245	6	44	7	243	6	76	7	242	6	53	7	246	6	15	7	242	6	48	7	
220	85	85	170	170	117	73	12	0	53	152	221	0	53	152	38	241	6	76	7	249	6	51	7	255	6	32	7	248	6	40	7	254	6	60	7	252	6	58	7	249	6	28	7	4	7	48	7	0	7	64	7	250	6	56	7	243	6	45	7	253	6	18	7	253	6	45	7	0	7	76	7	0	7	48	7	246	6	20	7	
220	85	85	170	170	118	73	12	0	53	173	87	0	53	172	160	240	6	55	7	241	6	85	7	245	6	48	7	253	6	19	7	249	6	46	7	252	6	65	7	247	6	49	7	0	7	31	7	253	6	32	7	252	6	65	7	253	6	81	7	249	6	46	7	243	6	7	7	238	6	43	7	243	6	68	7	245	6	34	7	
220	85	85	170	170	119	73	12	0	53	193	209	0	53	193	26	238	6	40	7	232	6	62	7	243	6	61	7	253	6	46	7	5	7	37	7	12	7	43	7	12	7	68	7	8	7	43	7	248	6	30	7	241	6	29	7	230	6	52	7	226	6	84	7	232	6	44	7	245	6	16	7	246	6	64	7	0	7	74	7	
220	85	85	170	170	120	73	12	0	53	214	74	0	53	213	148	22	7	34	7	15	7	21	7	7	7	53	7	252	6	65	7	237	6	36	7	231	6	24	7	234	6	63	7	246	6	71	7	253	6	39	7	250	6	28	7	253	6	32	7	248	6	49	7	242	6	55	7	253	6	36	7	252	6	37	7	244	6	57	7	
220	85	85	170	170	121	73	12	0	53	234	197	0	53	234	14	3	7	62	7	3	7	40	7	255	6	36	7	1	7	48	7	248	6	56	7	234	6	34	7	227	6	38	7	234	6	59	7	244	6	55	7	255	6	47	7	2	7	25	7	255	6	40	7	0	7	70	7	2	7	59	7	11	7	21	7	8	7	59	7	
220	85	85	170	170	122	73	12	0	53	255	63	0	53	254	137	0	7	47	7	2	7	28	7	243	6	37	7	232	6	85	7	237	6	69	7	5	7	31	7	8	7	27	7	255	6	64	7	244	6	64	7	236	6	32	7	233	6	53	7	244	6	48	7	2	7	37	7	7	7	47	7	6	7	58	7	247	6	43	7	
221	85	85	170	170	123	73	12	0	54	19	186	0	54	19	3	235	6	43	7	249	6	58	7	16	7	60	7	37	7	36	7	33	7	18	7	16	7	59	7	254	6	63	7	229	6	29	7	204	6	25	7	204	6	41	7	213	6	73	7	223	6	89	7	5	7	4	7	21	7	38	7	15	7	49	7	8	7	73	7	
223	85	85	170	170	124	73	12	0	54	40	53	0	54	39	126	248	6	20	7	239	6	16	7	241	6	63	7	248	6	73	7	2	7	20	7	0	7	21	7	251	6	63	7	247	6	71	7	238	6	32	7	234	6	29	7	237	6	55	7	249	6	77	7	255	6	39	7	9	7	9	7	7	7	63	7	7	7	66	7	
223	85	85	170	170	125	73	12	0	54	60	176	0	54	59	249	5	7	32	7	243	6	37	7	238	6	57	7	229	6	64	7	239	6	33	7	244	6	38	7	252	6	57	7	7	7	57	7	5	7	33	7	250	6	32	7	246	6	34	7	236	6	48	7	239	6	69	7	249	6	39	7	250	6	33	7	252	6	50	7	
224	85	85	170	170	126	73	12	0	54	81	42	0	54	80	116	0	7	47	7	4	7	46	7	0	7	36	7	243	6	44	7	230	6	60	7	230	6	55	7	234	6	30	7	243	6	35	7	246	6	62	7	252	6	66	7	4	7	35	7	4	7	10	7	254	6	64	7	6	7	69	7	8	7	18	7	255	6	32	7	
224	85	85	170	170	127	73	12	0	54	101	165	0	54	100	239	250	6	71	7	245	6	68	7	235	6	13	7	232	6	14	7	229	6	68	7	234	6	65	7	232	6	13	7	243	6	33	7	0	7	67	7	14	7	52	7	23	7	59	7	24	7	39	7	16	7	26	7	254	6	52	7	244	6	48	7	239	6	26	7	
224	85	85	170	170	128	73	12	0	54	122	32	0	54	121	106	235	6	48	7	232	6	60	7	225	6	64	7	233	6	47	7	234	6	27	7	240	6	52	7	0	7	58	7	9	7	42	7	14	7	33	7	15	7	40	7	6	7	68	7	255	6	64	7	253	6	27	7	242	6	38	7	237	6	66	7	237	6	46	7	
224	85	85	170	170	129	73	12	0	54	142	155	0	54	141	228	239	6	22	7	235	6	38	7	249	6	59	7	253	6	54	7	254	6	25	7	250	6	33	7	245	6	68	7	246	6	49	7	242	6	37	7	243	6	26	7	245	6	43	7	248	6	74	7	253	6	54	7	255	6	25	7	248	6	39	7	245	6	71	7	
224	85	85	170	170	130	73	12	0	54	163	21	0	54	162	95	248	6	59	7	250	6	18	7	3	7	23	7	15	7	70	7	19	7	55	7	254	6	7	7	236	6	44	7	227	6	82	7	225	6	53	7	232	6	30	7	247	6	34	7	3	7	52	7	8	7	57	7	4	7	27	7	255	6	45	7	242	6	63	7	
224	85	85	170	170	131	73	12	0	54	183	144	0	54	182	218	243	6	49	7	241	6	33	7	241	6	39	7	244	6	62	7	247	6	69	7	253	6	42	7	252	6	29	7	245	6	23	7	236	6	45	7	238	6	72	7	254	6	51	7	11	7	7	7	22	7	30	7	27	7	72	7	35	7	46	7	31	7	22	7	
224	85	85	170	170	132	73	12	0	54	204	11	0	54	203	85	5	7	46	7	232	6	79	7	211	6	49	7	191	6	13	7	192	6	42	7	208	6	77	7	229	6	34	7	242	6	14	7	0	7	47	7	7	7	72	7	0	7	48	7	240	6	11	7	243	6	43	7	254	6	72	7	19	7	43	7	27	7	17	7	
224	85	85	170	170	133	73	12	0	54	224	134	0	54	223	208	19	7	37	7	247	6	64	7	230	6	59	7	227	6	20	7	220	6	27	7	236	6	64	7	248	6	50	7	0	7	38	7	252	6	45	7	255	6	56	7	242	6	59	7	225	6	61	7	220	6	38	7	221	6	28	7	221	6	36	7	241	6	41	7	
224	85	85	170	170	134	73	12	0	54	245	1	0	54	244	75	18	7	25	7	35	7	36	7	39	7	62	7	39	7	64	7	27	7	31	7	6	7	32	7	3	7	57	7	255	6	60	7	0	7	21	7	247	6	1	7	231	6	32	7	223	6	86	7	220	6	50	7	216	6	16	7	219	6	41	7	241	6	82	7	
